video_id,title,type,description,date,release_day,url
video_046,Training_E9,embed,本日は復習回です。,2025-09-16,58,https://youtu.be/TG1yN1j8RQw
video_047,授業映像_Day5,embed,今回は設問のパターンについての授業です,2025-09-17,59,https://youtu.be/f99K24rf0M4
video_048,Training_G8,embed,トレーニング43回目_歴史上の人物シリーズの8回目です,2025-09-18,60,https://youtu.be/p5QEpqWZwEQ
video_049,Training_I1,embed,本日は復習回です。,2025-09-19,61,https://youtu.be/OPzZiElvMEE
video_050,Training_G9,embed,トレーニング45回目_歴史上の人物シリーズの9回目です,2025-09-20,62,https://youtu.be/Ya47t7DlVbM
video_051,Training_G10,embed,トレーニング46回目_歴史上の人物シリーズの10回目です,2025-09-22,64,https://youtu.be/qh9BHDH761c
video_052,Training_I2,embed,本日は復習回です。,2025-09-23,65,https://youtu.be/tVdN54oIx_0
video_053,Training_G11,embed,トレーニング48回目_歴史上の人物シリーズの11回目です,2025-09-25,67,https://youtu.be/GRQiaqjEgC0
video_054,Training_I3,embed,本日は復習回です。,2025-09-26,68,https://youtu.be/eYfMZt0KGsE
video_055,Training_G12,embed,トレーニング50回目_歴史上の人物シリーズの12回目です,2025-09-27,69,https://youtu.be/9ayNxo4IdeI
video_056,Training_G13,embed,トレーニング51回目_歴史上の人物シリーズの13回目です,2025-09-29,71,https://youtu.be/0AKzbiFOCF0
video_057,Training_I4,embed,本日は復習回です。,2025-09-30,72,https://youtu.be/G7FSjyKqmbM
video_058,Training_H01,embed,トレーニング53回目_世界遺産シリーズの1回目です,2025-10-02,74,https://youtu.be/HQfzYF2_uAY
video_059,Training_I5,embed,本日は復習回です。,2025-10-03,75,https://youtu.be/_os0n9hKXQI
video_060,Training_H02,embed,トレーニング55回目_世界遺産シリーズの2回目です,2025-10-04,76,https://youtu.be/tQJeHDoLS0I
video_061,Training_H03,embed,トレーニング56回目_世界遺産シリーズの3回目です,2025-10-06,78,https://youtu.be/NAMsqCZz6L4
video_062,Training_I6,embed,本日は復習回です。,2025-10-07,79,https://youtu.be/N99duxMQiTs
video_063,授業映像_Day6,embed,今回はscanningの練習です,2025-10-08,80,https://youtu.be/9qpvPIEwUsU
video_064,Training_H04,embed,トレーニング58回目_世界遺産シリーズの4回目です,2025-10-09,81,https://youtu.be/E3naGz6_oMQ
video_065,Training_E10,embed,本日は復習回です。,2025-10-10,82,https://youtu.be/LK4jlJ4jV8Q
video_066,Training_H05,embed,トレーニング60回目_世界遺産シリーズの5回目です,2025-10-11,83,https://youtu.be/YnqU1-9SEYY
video_067,Training_H06,embed,トレーニング61回目_世界遺産シリーズの6回目です,2025-10-13,85,https://youtu.be/-DnIO5bK7oY
video_068,Training_E11,embed,本日は復習回です。,2025-10-14,86,https://youtu.be/Zodi4dKQYEQ
video_069,Training_H07,embed,トレーニング63回目_世界遺産シリーズの7回目です,2025-10-16,88,https://youtu.be/SlxLKUJ6Doc
video_070,Training_E12,embed,本日は復習回です。,2025-10-17,89,https://youtu.be/xgL5-oV5g7c
video_071,Training_H08,embed,トレーニング65回目_世界遺産シリーズの8回目です,2025-10-18,90,https://youtu.be/Ywt4uHEgyx8
video_072,Training_H09,embed,トレーニング66回目_世界遺産シリーズの9回目です,2025-10-20,92,https://youtu.be/73E29WvR_iA
video_073,Training_E13,embed,本日は復習回です。,2025-10-21,93,https://youtu.be/nMzcXyo9hJo
video_074,授業映像_Day7,embed,今回はキーセンテンスを見抜く練習です,2025-10-22,94,https://youtu.be/A-PBqkevZyM
video_075,Training_H10,embed,トレーニング68回目_世界遺産シリーズの10回目です,2025-10-23,95,https://youtu.be/mBRtFyYuEdw
video_076,Training_E14,embed,本日は復習回です。,2025-10-24,96,https://youtu.be/mYiDlD0FRoc
video_077,Training_H11,embed,トレーニング70回目_世界遺産シリーズの11回目です,2025-10-25,97,https://youtu.be/Ofa8j038iVw
video_078,Training_H12,embed,トレーニング71回目_世界遺産シリーズの12回目です,2025-10-27,99,https://youtu.be/iNBKd-gBx7I
video_079,Training_E15,embed,本日は復習回です。,2025-10-28,100,https://youtu.be/aE5U4lg1Npw
video_080,Training_H13,embed,トレーニング73回目_世界遺産シリーズの13回目です,2025-10-30,102,https://youtu.be/PQ2xXship8A
video_081,Training_E16,embed,本日は復習回です。,2025-10-31,103,https://youtu.be/krLYAAIfs7Q
video_082,Training_P01,embed,トレーニング75回目_現代の問題シリーズの1回目です,2025-11-01,104,https://youtu.be/iZIHs_cO3Ls
video_083,Training_P02,embed,トレーニング76回目_現代の問題シリーズの2回目です,2025-11-03,106,https://youtu.be/R4vnDCuWsMU
video_084,Training_E17,embed,本日は復習回です。,2025-11-04,107,https://youtu.be/Cd8bozl8KcI
video_085,授業映像_Day8,embed,今回は仮定法を中心とした授業です,2025-11-05,115,https://youtu.be/_e6lZVhMD04
video_086,Training_P03,embed,トレーニング78回目_現代の問題シリーズの3回目です,2025-11-06,109,https://youtu.be/ZI0Nmx_kpq4
video_087,Training_E18,embed,本日は復習回です。,2025-11-07,110,https://youtu.be/ZmvYpBoC81o
video_088,Training_P04,embed,トレーニング80回目_現代の問題シリーズの4回目です,2025-11-08,111,https://youtu.be/FVdamUJugG0
video_089,Training_P05,embed,トレーニング81回目_現代の問題シリーズの5回目です,2025-11-10,113,https://youtu.be/wyt_-crc2U4
video_090,Training_E19,embed,本日は復習回です。,2025-11-11,114,https://youtu.be/tMa1OzENBIM
video_091,Training_P06,embed,トレーニング83回目_現代の問題シリーズの6回目です,2025-11-13,116,https://youtu.be/uDzn5GvIskc
video_092,Training_G01,embed,本日は復習回です。,2025-11-14,117,https://youtu.be/UWX8p7rVwSo
video_093,Training_P07,embed,トレーニング85回目_現代の問題シリーズの7回目です,2025-11-15,118,https://youtu.be/KH4vz5SFYYo
video_094,Training_P08,embed,トレーニング86回目_現代の問題シリーズの8回目です,2025-11-17,120,https://youtu.be/8Rn3CgeMccI
video_095,Training_G02,embed,本日は復習回です。,2025-11-18,121,https://youtu.be/qNOaJgRQKb8
video_096,Training_P09,embed,トレーニング88回目_現代の問題シリーズの9回目です,2025-11-20,123,https://youtu.be/X01xZvy0-Dc
video_097,Training_G03,embed,本日は復習回です。,2025-11-21,124,https://youtu.be/PlKlP-oFDsk
video_098,Training_P10,embed,トレーニング90回目_現代の問題シリーズの10回目です,2025-11-22,125,https://youtu.be/CCmqSX28Iy0
video_099,Training_P11,embed,トレーニング91回目_現代の問題シリーズの11回目です,2025-11-24,127,https://youtu.be/0lmIuN1XJQ0
video_100,Training_G04,embed,祝・100本目！本日は復習回です。,2025-11-25,128,https://youtu.be/M1bPVftddDk
video_101,授業映像_Day9,embed,今回はScanning練習です,2025-11-26,129,https://youtu.be/EYq2b6xC898
video_102,Training_P12,embed,トレーニング93回目_現代の問題シリーズの12回目です,2025-11-27,130,https://youtu.be/MrZinAeRFOQ
video_103,Training_G05,embed,本日は復習回です。,2025-11-28,131,https://youtu.be/-FQg3v9TYjk
video_104,Training_P13,embed,トレーニング95回目_現代の問題シリーズの13回目です,2025-11-29,132,https://youtu.be/A_-90LUy1ZU
video_105,Training_S01,embed,トレーニング96回目_SDGsシリーズの1回目です,2025-12-01,134,https://youtu.be/IZnUQm18_f4
video_106,Training_G06,embed,本日は復習回です。,2025-12-02,135,https://youtu.be/h-KtBpnNTtw
video_107,Training_S02,embed,トレーニング98回目_SDGsシリーズの2回目です,2025-12-04,137,https://youtu.be/ZpIj8G17-7U
video_108,Training_G07,embed,本日は復習回です。,2025-12-05,138,https://youtu.be/gCgLhn-MJKU
video_109,Training_S03,embed,トレーニング100回目_SDGsシリーズの3回目です,2025-12-06,139,https://youtu.be/X549QrfcG4I
video_110,Training_S04,embed,トレーニング101回目_SDGsシリーズの4回目です,2025-12-08,141,https://youtu.be/k1npzE4SiJU
video_111,Training_G08,embed,本日は復習回です。,2025-12-09,142,https://youtu.be/p5QEpqWZwEQ
video_112,授業映像_Day10,embed,今回はチャンクについてです,2025-12-10,143,https://youtu.be/4J6PGhrgf8M
video_113,Training_S05,embed,トレーニング103回目_SDGsシリーズの5回目です,2025-12-11,144,https://youtu.be/xGLY_n9Uvi8
video_114,Training_G09,embed,本日は復習回です。,2025-12-12,145,https://youtu.be/Ya47t7DlVbM
video_115,Training_S06,embed,トレーニング105回目_SDGsシリーズの6回目です,2025-12-13,146,https://youtu.be/YxhiPtPxLTo
video_116,Training_S07,embed,トレーニング106回目_SDGsシリーズの7回目です,2025-12-15,148,https://youtu.be/AANYwVwwBv0
video_117,Training_G10,embed,本日は復習回です。,2025-12-16,149,https://youtu.be/qh9BHDH761c
video_118,授業映像_Day11,embed,前回の続きです,2025-12-17,150,https://youtu.be/uiD0n9n2pIY
video_119,Training_S08,embed,トレーニング108回目_SDGsシリーズの8回目です,2025-12-18,151,https://youtu.be/-SwOsKpIvp4
video_120,Training_G11,embed,本日は復習回です。,2025-12-19,152,https://youtu.be/GRQiaqjEgC0
video_121,Training_S09,embed,トレーニング110回目_SDGsシリーズの9回目です,2025-12-20,153,https://youtu.be/Tl88_9Op5k8
video_122,Training_S10,embed,トレーニング111回目_SDGsシリーズの10回目です,2025-12-22,155,https://youtu.be/pIaZGxoHtg0
video_123,Training_G12,embed,本日は復習回です。,2025-12-23,156,https://youtu.be/9ayNxo4IdeI
video_124,Training_S11,embed,トレーニング113回目_SDGsシリーズの11回目です,2025-12-25,158,https://youtu.be/bjo1kAR1RO4
video_125,Training_G13,embed,本日は復習回です。,2025-12-26,159,https://youtu.be/0AKzbiFOCF0
video_126,Training_S12,embed,トレーニング115回目_SDGsシリーズの12回目です,2025-12-27,160,https://youtu.be/RhzsrNhRN84
video_127,Training_S13,embed,トレーニング116回目_SDGsシリーズの13回目です,2025-12-29,162,https://youtu.be/GY2XLYjiIBU
video_128,Training_H01,embed,本日は復習回です。,2025-12-30,163,https://youtu.be/HQfzYF2_uAY
video_129,Training_S14,embed,トレーニング118回目_SDGsシリーズの14回目です,2026-01-01,165,https://youtu.be/X1oe4dq9BE8
video_130,Training_H02,embed,本日は復習回です。,2026-01-02,166,https://youtu.be/tQJeHDoLS0I
video_131,Training_S15,embed,トレーニング120回目_SDGsシリーズの15回目です,2026-01-03,167,https://youtu.be/u0MCnG-eIKo
video_132,Training_S16,embed,トレーニング121回目_SDGsシリーズの16回目です,2026-01-05,169,https://youtu.be/zL6Xhm0SStc
video_133,Training_H03,embed,本日は復習回です。,2026-01-06,170,https://youtu.be/NAMsqCZz6L4
video_134,Training_S17,embed,トレーニング123回目_SDGsシリーズの17回目です,2026-01-08,172,https://youtu.be/MHMDRFi2wVk
video_135,Training_H04,embed,本日は復習回です。,2026-01-09,173,https://youtu.be/E3naGz6_oMQ
video_136,Training_S18,embed,トレーニング125回目_SDGsシリーズの18回目です,2026-01-10,174,https://youtu.be/Rv0t4rPMl_g
video_137,Training_T01,embed,トレーニング126回目_テストによく出るシリーズの1回目です,2026-01-12,176,https://youtu.be/ZDQWJ1b_eCM
video_138,Training_H05,embed,本日は復習回です。,2026-01-13,177,https://youtu.be/YnqU1-9SEYY
video_139,授業映像_Day12,embed,引き続きチャンクについてです,2026-01-14,178,https://youtu.be/6_poOVmbbOo
video_140,Training_T02,embed,トレーニング128回目_テストによく出るシリーズの2回目です,2026-01-15,179,https://youtu.be/TZkHhnZ17Y4
video_141,Training_H06,embed,本日は復習回です。,2026-01-16,180,https://youtu.be/-DnIO5bK7oY
video_142,Training_T03,embed,トレーニング130回目_テストによく出るシリーズの3回目です,2026-01-17,181,https://youtu.be/Kx0J3dgOH1Q
video_143,Training_T04,embed,トレーニング131回目_テストによく出るシリーズの4回目です,2026-01-19,183,https://youtu.be/SWU0UihcuG0
video_144,Training_H07,embed,本日は復習回です。,2026-01-20,184,https://youtu.be/SlxLKUJ6Doc
video_145,授業映像_Day13,embed,前回のskimming実践問題２の続きです,2026-01-21,185,https://youtu.be/VpJ3yyqXvjw
video_146,Training_T05,embed,トレーニング133回目_テストによく出るシリーズの5回目です,2026-01-22,186,https://youtu.be/bd-fb4Q8r3g
video_147,Training_H08,embed,本日は復習回です。,2026-01-23,187,https://youtu.be/Ywt4uHEgyx8
video_148,Training_T06,embed,トレーニング135回目_テストによく出るシリーズの6回目です,2026-01-24,188,https://youtu.be/KILxqccu2tY
video_149,Training_T07,embed,トレーニング136回目_テストによく出るシリーズの7回目です,2026-01-26,190,https://youtu.be/8JDd1VcFr4c
video_150,Training_H09,embed,本日は復習回です。,2026-01-27,191,https://youtu.be/73E29WvR_iA
video_151,Training_T08,embed,トレーニング138回目_テストによく出るシリーズの8回目です,2026-01-29,193,https://youtu.be/tPRJa4L21Go
video_152,Training_H10,embed,本日は復習回です。,2026-01-30,194,https://youtu.be/mBRtFyYuEdw
video_153,Training_E20,embed,トレーニング140回目_歴史上の出来事シリーズの20回目です,2026-01-31,195,https://youtu.be/AyzZuYIGzL0
video_154,Training_G14,embed,トレーニング141回目_歴史上の人物シリーズの14回目です,2026-02-02,197,https://youtu.be/WZ57vTp9Jco
video_155,Training_H11,embed,本日は復習回です。,2026-02-03,198,https://youtu.be/Ofa8j038iVw
video_156,Training_H14,embed,トレーニング143回目_世界遺産シリーズの14回目です,2026-02-05,200,https://youtu.be/Eo_z9mDCXoI
video_157,Training_H12,embed,本日は復習回です。,2026-02-06,201,https://youtu.be/iNBKd-gBx7I
video_158,Training_I07,embed,トレーニング145回目_発明シリーズの7回目です,2026-02-07,202,https://youtu.be/zPZKBlD-GT0
video_159,Training_T09,embed,トレーニング146回目_テストによく出るシリーズの9回目です,2026-02-09,204,https://youtu.be/pzV_lgx8KBQ
video_160,Training_H13,embed,本日は復習回です。,2026-02-10,205,https://youtu.be/PQ2xXship8A
video_161,授業映像_Day14,embed,今回はscanning実践問題３です,2026-02-11,206,https://youtu.be/9sTyU2e3cJc
video_162,Training_T10,embed,トレーニング148回目_テストによく出るシリーズの10回目です,2026-02-12,207,https://youtu.be/6UuyNRv3cGw
video_163,Training_P01,embed,本日は復習回です。,2026-02-13,208,https://youtu.be/iZIHs_cO3Ls
video_164,Training_E21,embed,トレーニング150回目_歴史上の出来事シリーズの21回目です,2026-02-14,209,https://youtu.be/DIuYLxV15EE
video_165,Training_G15,embed,トレーニング151回目_歴史上の人物シリーズの15回目です,2026-02-16,211,https://youtu.be/K3VOLCQWiYY
video_166,Training_P02,embed,本日は復習回です。,2026-02-17,212,https://youtu.be/R4vnDCuWsMU
video_167,Training_H15,embed,トレーニング153回目_世界遺産シリーズの15回目です,2026-02-19,214,https://youtu.be/at1MuIH4VlI
video_168,Training_P03,embed,本日は復習回です。,2026-02-20,215,https://youtu.be/ZI0Nmx_kpq4
video_169,Training_I08,embed,トレーニング155回目_発明シリーズの8回目です,2026-02-21,216,https://youtu.be/u1VxtRXzJgs
video_170,Training_T11,embed,トレーニング156回目_テストによく出るシリーズの11回目です,2026-02-23,218,https://youtu.be/bEJVVowbcLs
video_171,Training_P04,embed,本日は復習回です。,2026-02-24,219,https://youtu.be/FVdamUJugG0
video_172,授業映像_Day15,embed,今回は設問のねらいを見抜けPart2です,2026-02-25,220,https://youtu.be/xVgcPAwamRQ
video_173,Training_P14,embed,トレーニング158回目_現代の問題シリーズの14回目です,2026-02-26,221,https://youtu.be/3WZtof5qULc
video_174,Training_P05,embed,本日は復習回です。,2026-02-27,222,https://youtu.be/wyt_-crc2U4
video_175,Training_H16,embed,トレーニング160回目_世界遺産シリーズの16回目です,2026-02-28,223,https://youtu.be/XgByWKhqtSs
video_176,Training_G16,embed,トレーニング161回目_歴史上の人物シリーズの16回目です,2026-03-02,225,https://youtu.be/CU2M078eYu4
video_177,Training_P06,embed,本日は復習回です。,2026-03-03,226,https://youtu.be/uDzn5GvIskc
video_178,Training_G17,embed,トレーニング163回目_歴史上の人物シリーズの17回目です,2026-03-05,228,https://youtu.be/6y9KZa7xSz4
video_179,Training_P07,embed,本日は復習回です。,2026-03-06,229,https://youtu.be/KH4vz5SFYYo
video_180,Training_H17,embed,トレーニング165回目_世界遺産シリーズの17回目です,2026-03-07,230,https://youtu.be/djyDzkwPDoQ
video_181,Training_H18,embed,トレーニング166回目_世界遺産シリーズの18回目です,2026-03-09,232,https://youtu.be/DF0NNrFZRio
video_182,Training_P08,embed,本日は復習回です。,2026-03-10,233,https://youtu.be/8Rn3CgeMccI
video_183,授業映像_Day16,embed,今回は設問のねらいを見抜けPart3です,2026-03-11,234,https://youtu.be/WbYJ0pZ4FfY
video_184,Training_E22,embed,トレーニング168回目_歴史上の出来事シリーズの22回目です,2026-03-12,235,https://youtu.be/bif-nP3uYIY
video_185,Training_P09,embed,本日は復習回です。,2026-03-13,236,https://youtu.be/X01xZvy0-Dc
video_186,Training_E23,embed,トレーニング170回目_歴史上の出来事シリーズの23回目です,2026-03-14,237,https://youtu.be/-fYY1e95wf4
video_187,Training_I09,embed,トレーニング171回目_発明シリーズの9回目です,2026-03-16,239,https://youtu.be/OJy2HbKlN8k
video_188,Training_P10,embed,本日は復習回です。,2026-03-17,240,https://youtu.be/CCmqSX28Iy0
video_189,Training_I10,embed,トレーニング173回目_発明シリーズの10回目です,2026-03-19,242,https://youtu.be/QyeYD-yI7gs
video_190,Training_P11,embed,本日は復習回です。,2026-03-20,243,https://youtu.be/0lmIuN1XJQ0
video_191,Training_P15,embed,トレーニング175回目_現代の問題シリーズの15回目です,2026-03-21,244,https://youtu.be/_RKcLf3V0Do
video_192,Training_P16,embed,トレーニング176回目_現代の問題シリーズの16回目です,2026-03-23,246,https://youtu.be/s36bOI-LDDs
video_193,Training_P12,embed,本日は復習回です。,2026-03-24,247,https://youtu.be/MrZinAeRFOQ
video_194,授業映像_Day17,embed,今回はPredictive Reading入門の１回目です,2026-03-25,255,https://youtu.be/PbnCJJV5-bI
video_195,Training_N01,embed,トレーニング178回目_自然シリーズの1回目です,2026-03-26,249,https://youtu.be/7W8gQ3emcV8
video_196,Training_P13,embed,本日は復習回です。,2026-03-27,250,https://youtu.be/A_-90LUy1ZU
video_197,Training_N02,embed,トレーニング180回目_自然シリーズの2回目です,2026-03-28,251,https://youtu.be/1A_VeBcJ7QQ
video_198,Training_G18,embed,トレーニング181回目_歴史上の人物シリーズの18回目です,2026-03-30,253,https://youtu.be/gqAVmfc6bOg
video_199,Training_S01,embed,本日は復習回です。,2026-03-30,254,https://youtu.be/IZnUQm18_f4
video_200,Training_G19,embed,トレーニング183回目_歴史上の人物シリーズの19回目です,2026-04-02,256,https://youtu.be/IL9XKbnWcyc
video_201,Training_S02,embed,本日は復習回です。,2026-04-03,257,https://youtu.be/ZpIj8G17-7U
video_202,Training_G20,embed,トレーニング185回目_歴史上の人物シリーズの20回目です,2026-04-04,258,https://youtu.be/v8vlz4imP2E
video_203,Training_G21,embed,トレーニング186回目_歴史上の人物シリーズの21回目です,2026-04-06,260,https://youtu.be/h1Y_adzOT2c
video_204,Training_S03,embed,本日は復習回です。,2026-04-07,261,https://youtu.be/X549QrfcG4I
video_205,Training_G22,embed,トレーニング188回目_歴史上の人物シリーズの22回目です,2026-04-09,263,https://youtu.be/0BqgXQglbZQ
video_206,Training_S04,embed,本日は復習回です。,2026-04-10,264,https://youtu.be/k1npzE4SiJU
video_207,Training_G23,embed,トレーニング191回目_歴史上の人物シリーズの23回目です,2026-04-11,265,https://youtu.be/X3qH5wawl3Y
video_208,Training_G24,embed,トレーニング192回目_歴史上の人物シリーズの24回目です,2026-04-13,267,https://youtu.be/edPEUnuNLE8
video_209,Training_S05,embed,本日は復習回です。,2026-04-14,268,https://youtu.be/xGLY_n9Uvi8
video_210,授業映像_Day18,embed,今回はPredictive Reading入門の２回目です,2026-04-15,269,https://youtu.be/Ufe1-_L1QhY
video_211,Training_G25,embed,トレーニング194回目_歴史上の人物シリーズの25回目です,2026-04-16,270,https://youtu.be/KpBJ3uWJEIw
video_212,Training_S06,embed,本日は復習回です。,2026-04-17,271,https://youtu.be/YxhiPtPxLTo
video_213,Training_G26,embed,トレーニング196回目_歴史上の人物シリーズの26回目です,2026-04-18,272,https://youtu.be/3WAD8mKqieQ
video_214,Training_G27,embed,トレーニング197回目_歴史上の人物シリーズの27回目です,2026-04-20,274,https://youtu.be/FwpnHk1RjhU
video_215,Training_S07,embed,本日は復習回です。,2026-04-21,275,https://youtu.be/AANYwVwwBv0
video_216,Training_G28,embed,トレーニング199回目_歴史上の人物シリーズの28回目です,2026-04-23,277,https://youtu.be/OkOeFSZfL7E
video_217,Training_S08,embed,本日は復習回です。,2026-04-24,278,https://youtu.be/-SwOsKpIvp4
video_218,Training_G29,embed,トレーニング201回目_歴史上の人物シリーズの29回目です,2026-04-25,279,https://youtu.be/e9HHJj_dXjw
video_219,Training_G30,embed,トレーニング202回目_歴史上の人物シリーズの30回目です,2026-04-27,281,https://youtu.be/S9QxHTs1wvM
